country,region,year,value
Albania,Europe & Central Asia,1974,68.343
Albania,Europe & Central Asia,1973,67.953
Albania,Europe & Central Asia,1972,67.582
Albania,Europe & Central Asia,1971,67.237
Albania,Europe & Central Asia,1970,66.935
Albania,Europe & Central Asia,1969,66.689
Albania,Europe & Central Asia,1968,66.487
Albania,Europe & Central Asia,1967,66.304
Albania,Europe & Central Asia,1966,66.11
Albania,Europe & Central Asia,1965,65.85
Albania,Europe & Central Asia,1964,65.463
Albania,Europe & Central Asia,1963,64.914
Albania,Europe & Central Asia,1962,64.19
Albania,Europe & Central Asia,1961,63.301
Albania,Europe & Central Asia,1960,62.283
United Arab Emirates,Middle East & North Africa,2018,77.814
United Arab Emirates,Middle East & North Africa,2017,77.647
United Arab Emirates,Middle East & North Africa,2016,77.47
United Arab Emirates,Middle East & North Africa,2015,77.285
United Arab Emirates,Middle East & North Africa,2014,77.095
United Arab Emirates,Middle East & North Africa,2013,76.903
United Arab Emirates,Middle East & North Africa,2012,76.711
United Arab Emirates,Middle East & North Africa,2011,76.521
United Arab Emirates,Middle East & North Africa,2010,76.332
United Arab Emirates,Middle East & North Africa,2009,76.145
United Arab Emirates,Middle East & North Africa,2008,75.957
United Arab Emirates,Middle East & North Africa,2007,75.767
United Arab Emirates,Middle East & North Africa,2006,75.573
United Arab Emirates,Middle East & North Africa,2005,75.376
United Arab Emirates,Middle East & North Africa,2004,75.174
United Arab Emirates,Middle East & North Africa,2003,74.968
United Arab Emirates,Middle East & North Africa,2002,74.758
United Arab Emirates,Middle East & North Africa,2001,74.544
United Arab Emirates,Middle East & North Africa,2000,74.327
United Arab Emirates,Middle East & North Africa,1999,74.106
United Arab Emirates,Middle East & North Africa,1998,73.883
United Arab Emirates,Middle East & North Africa,1997,73.657
United Arab Emirates,Middle East & North Africa,1996,73.428
United Arab Emirates,Middle East & North Africa,1995,73.194
United Arab Emirates,Middle East & North Africa,1994,72.957
United Arab Emirates,Middle East & North Africa,1993,72.715
United Arab Emirates,Middle East & North Africa,1992,72.466
United Arab Emirates,Middle East & North Africa,1991,72.208
United Arab Emirates,Middle East & North Africa,1990,71.939
United Arab Emirates,Middle East & North Africa,1989,71.657
United Arab Emirates,Middle East & North Africa,1988,71.361
United Arab Emirates,Middle East & North Africa,1987,71.049
United Arab Emirates,Middle East & North Africa,1986,70.717
United Arab Emirates,Middle East & North Africa,1985,70.363
United Arab Emirates,Middle East & North Africa,1984,69.986
United Arab Emirates,Middle East & North Africa,1983,69.585
United Arab Emirates,Middle East & North Africa,1982,69.158
United Arab Emirates,Middle East & North Africa,1981,68.701
United Arab Emirates,Middle East & North Africa,1980,68.213
United Arab Emirates,Middle East & North Africa,1979,67.692
United Arab Emirates,Middle East & North Africa,1978,67.137
United Arab Emirates,Middle East & North Africa,1977,66.545
United Arab Emirates,Middle East & North Africa,1976,65.916
United Arab Emirates,Middle East & North Africa,1975,65.244
United Arab Emirates,Middle East & North Africa,1974,64.525
United Arab Emirates,Middle East & North Africa,1973,63.759
United Arab Emirates,Middle East & North Africa,1972,62.949
United Arab Emirates,Middle East & North Africa,1971,62.099
United Arab Emirates,Middle East & North Africa,1970,61.215
United Arab Emirates,Middle East & North Africa,1969,60.304
United Arab Emirates,Middle East & North Africa,1968,59.375
United Arab Emirates,Middle East & North Africa,1967,58.432
United Arab Emirates,Middle East & North Africa,1966,57.482
United Arab Emirates,Middle East & North Africa,1965,56.523
United Arab Emirates,Middle East & North Africa,1964,55.555
United Arab Emirates,Middle East & North Africa,1963,54.572
United Arab Emirates,Middle East & North Africa,1962,53.573
United Arab Emirates,Middle East & North Africa,1961,52.56
United Arab Emirates,Middle East & North Africa,1960,51.537
Argentina,Latin America & Caribbean,2018,76.52
Argentina,Latin America & Caribbean,2017,76.372
Argentina,Latin America & Caribbean,2016,76.221
Argentina,Latin America & Caribbean,2015,76.068
Argentina,Latin America & Caribbean,2014,75.913
Argentina,Latin America & Caribbean,2013,75.756
Argentina,Latin America & Caribbean,2012,75.598
Argentina,Latin America & Caribbean,2011,75.439
Argentina,Latin America & Caribbean,2010,75.278
Argentina,Latin America & Caribbean,2009,75.116
Argentina,Latin America & Caribbean,2008,74.952
Argentina,Latin America & Caribbean,2007,74.787
Argentina,Latin America & Caribbean,2006,74.62
Argentina,Latin America & Caribbean,2005,74.451
Argentina,Latin America & Caribbean,2004,74.28
Argentina,Latin America & Caribbean,2003,74.107
Argentina,Latin America & Caribbean,2002,73.932
Argentina,Latin America & Caribbean,2001,73.755
Argentina,Latin America & Caribbean,2000,73.576
Argentina,Latin America & Caribbean,1999,73.396
Argentina,Latin America & Caribbean,1998,73.213
Argentina,Latin America & Caribbean,1997,73.029
Argentina,Latin America & Caribbean,1996,72.843
Argentina,Latin America & Caribbean,1995,72.651
Argentina,Latin America & Caribbean,1994,72.453
Argentina,Latin America & Caribbean,1993,72.246
Argentina,Latin America & Caribbean,1992,72.032
Argentina,Latin America & Caribbean,1991,71.813
Argentina,Latin America & Caribbean,1990,71.594
Argentina,Latin America & Caribbean,1989,71.384
Argentina,Latin America & Caribbean,1988,71.186
Argentina,Latin America & Caribbean,1987,71.001
Argentina,Latin America & Caribbean,1986,70.825
Argentina,Latin America & Caribbean,1985,70.65
Argentina,Latin America & Caribbean,1984,70.466
Argentina,Latin America & Caribbean,1983,70.262
Argentina,Latin America & Caribbean,1982,70.033
Argentina,Latin America & Caribbean,1981,69.777
Argentina,Latin America & Caribbean,1980,69.496
Argentina,Latin America & Caribbean,1979,69.197
Argentina,Latin America & Caribbean,1978,68.891
Argentina,Latin America & Caribbean,1977,68.585
Argentina,Latin America & Caribbean,1976,68.283
Argentina,Latin America & Caribbean,1975,67.985
Argentina,Latin America & Caribbean,1974,67.686
Argentina,Latin America & Caribbean,1973,67.383
Argentina,Latin America & Caribbean,1972,67.078
Argentina,Latin America & Caribbean,1971,66.774
Argentina,Latin America & Caribbean,1970,66.483
Argentina,Latin America & Caribbean,1969,66.219
Argentina,Latin America & Caribbean,1968,65.989
Argentina,Latin America & Caribbean,1967,65.796
Argentina,Latin America & Caribbean,1966,65.64
Argentina,Latin America & Caribbean,1965,65.518
Argentina,Latin America & Caribbean,1964,65.426
Argentina,Latin America & Caribbean,1963,65.348
Argentina,Latin America & Caribbean,1962,65.269
Argentina,Latin America & Caribbean,1961,65.176
Argentina,Latin America & Caribbean,1960,65.055
Armenia,Europe & Central Asia,2018,74.945
Armenia,Europe & Central Asia,2017,74.797
Armenia,Europe & Central Asia,2016,74.64
Armenia,Europe & Central Asia,2015,74.467
Armenia,Europe & Central Asia,2014,74.273
Armenia,Europe & Central Asia,2013,74.056
Armenia,Europe & Central Asia,2012,73.82
Armenia,Europe & Central Asia,2011,73.572
Armenia,Europe & Central Asia,2010,73.331
Armenia,Europe & Central Asia,2009,73.118
Armenia,Europe & Central Asia,2008,72.946
Armenia,Europe & Central Asia,2007,72.815
Armenia,Europe & Central Asia,2006,72.716
Armenia,Europe & Central Asia,2005,72.626
Armenia,Europe & Central Asia,2004,72.513
Armenia,Europe & Central Asia,2003,72.348
Armenia,Europe & Central Asia,2002,72.112
Armenia,Europe & Central Asia,2001,71.8
Armenia,Europe & Central Asia,2000,71.409
Armenia,Europe & Central Asia,1999,70.944
Armenia,Europe & Central Asia,1998,70.434
Armenia,Europe & Central Asia,1997,69.912
Armenia,Europe & Central Asia,1996,69.404
Armenia,Europe & Central Asia,1995,68.938
Armenia,Europe & Central Asia,1994,68.538
Armenia,Europe & Central Asia,1993,68.218
Armenia,Europe & Central Asia,1992,67.99
Armenia,Europe & Central Asia,1991,67.87
Armenia,Europe & Central Asia,1990,67.879
Armenia,Europe & Central Asia,1989,68.038
Armenia,Europe & Central Asia,1988,68.332
Armenia,Europe & Central Asia,1987,68.732
Armenia,Europe & Central Asia,1986,69.205
Armenia,Europe & Central Asia,1985,69.698
Armenia,Europe & Central Asia,1984,70.15
Armenia,Europe & Central Asia,1983,70.519
Armenia,Europe & Central Asia,1982,70.776
Armenia,Europe & Central Asia,1981,70.91
Armenia,Europe & Central Asia,1980,70.937
Armenia,Europe & Central Asia,1979,70.897
Armenia,Europe & Central Asia,1978,70.838
Armenia,Europe & Central Asia,1977,70.798
Armenia,Europe & Central Asia,1976,70.783
Armenia,Europe & Central Asia,1975,70.783
Armenia,Europe & Central Asia,1974,70.775
Armenia,Europe & Central Asia,1973,70.723
Armenia,Europe & Central Asia,1972,70.605
Armenia,Europe & Central Asia,1971,70.412
Armenia,Europe & Central Asia,1970,70.144
Armenia,Europe & Central Asia,1969,69.809
Armenia,Europe & Central Asia,1968,69.427
Armenia,Europe & Central Asia,1967,69.016
Armenia,Europe & Central Asia,1966,68.588
Armenia,Europe & Central Asia,1965,68.153
Armenia,Europe & Central Asia,1964,67.716
Armenia,Europe & Central Asia,1963,67.277
Armenia,Europe & Central Asia,1962,66.838
Armenia,Europe & Central Asia,1961,66.403
Armenia,Europe & Central Asia,1960,65.972
Antigua and Barbuda,Latin America & Caribbean,2018,76.885
Antigua and Barbuda,Latin America & Caribbean,2017,76.752
Antigua and Barbuda,Latin America & Caribbean,2016,76.617
Antigua and Barbuda,Latin America & Caribbean,2015,76.483
Antigua and Barbuda,Latin America & Caribbean,2014,76.349
Antigua and Barbuda,Latin America & Caribbean,2013,76.218
Antigua and Barbuda,Latin America & Caribbean,2012,76.087
Antigua and Barbuda,Latin America & Caribbean,2011,75.956
Antigua and Barbuda,Latin America & Caribbean,2010,75.823
Antigua and Barbuda,Latin America & Caribbean,2009,75.683
Antigua and Barbuda,Latin America & Caribbean,2008,75.535
Antigua and Barbuda,Latin America & Caribbean,2007,75.376
Antigua and Barbuda,Latin America & Caribbean,2006,75.204
Antigua and Barbuda,Latin America & Caribbean,2005,75.019
Antigua and Barbuda,Latin America & Caribbean,2004,74.821
Antigua and Barbuda,Latin America & Caribbean,2003,74.613
Antigua and Barbuda,Latin America & Caribbean,2002,74.395
Antigua and Barbuda,Latin America & Caribbean,2001,74.171
Antigua and Barbuda,Latin America & Caribbean,2000,73.94
Antigua and Barbuda,Latin America & Caribbean,1999,73.705
Antigua and Barbuda,Latin America & Caribbean,1998,73.465
Antigua and Barbuda,Latin America & Caribbean,1997,73.222
Antigua and Barbuda,Latin America & Caribbean,1996,72.977
Antigua and Barbuda,Latin America & Caribbean,1995,72.732
Antigua and Barbuda,Latin America & Caribbean,1994,72.489
Antigua and Barbuda,Latin America & Caribbean,1993,72.247
Antigua and Barbuda,Latin America & Caribbean,1992,72.006
Antigua and Barbuda,Latin America & Caribbean,1991,71.765
Antigua and Barbuda,Latin America & Caribbean,1990,71.52
Antigua and Barbuda,Latin America & Caribbean,1989,71.267
Antigua and Barbuda,Latin America & Caribbean,1988,71.004
Antigua and Barbuda,Latin America & Caribbean,1987,70.728
Antigua and Barbuda,Latin America & Caribbean,1986,70.44
Antigua and Barbuda,Latin America & Caribbean,1985,70.137
Antigua and Barbuda,Latin America & Caribbean,1984,69.82
Antigua and Barbuda,Latin America & Caribbean,1983,69.491
Antigua and Barbuda,Latin America & Caribbean,1982,69.156
Antigua and Barbuda,Latin America & Caribbean,1981,68.818
Antigua and Barbuda,Latin America & Caribbean,1980,68.482
Antigua and Barbuda,Latin America & Caribbean,1979,68.154
Antigua and Barbuda,Latin America & Caribbean,1978,67.837
Antigua and Barbuda,Latin America & Caribbean,1977,67.533
Antigua and Barbuda,Latin America & Caribbean,1976,67.244
Antigua and Barbuda,Latin America & Caribbean,1975,66.975
Antigua and Barbuda,Latin America & Caribbean,1974,66.727
Antigua and Barbuda,Latin America & Caribbean,1973,66.498
Antigua and Barbuda,Latin America & Caribbean,1972,66.28
Antigua and Barbuda,Latin America & Caribbean,1971,66.066
Antigua and Barbuda,Latin America & Caribbean,1970,65.847
Antigua and Barbuda,Latin America & Caribbean,1969,65.616
Antigua and Barbuda,Latin America & Caribbean,1968,65.363
Antigua and Barbuda,Latin America & Caribbean,1967,65.081
Antigua and Barbuda,Latin America & Caribbean,1966,64.762
Antigua and Barbuda,Latin America & Caribbean,1965,64.401
Antigua and Barbuda,Latin America & Caribbean,1964,63.992
Antigua and Barbuda,Latin America & Caribbean,1963,63.54
Antigua and Barbuda,Latin America & Caribbean,1962,63.049
Antigua and Barbuda,Latin America & Caribbean,1961,62.523
Antigua and Barbuda,Latin America & Caribbean,1960,61.968
Australia,East Asia & Pacific,2018,82.74878049
Australia,East Asia & Pacific,2017,82.5
Australia,East Asia & Pacific,2016,82.44878049
Australia,East Asia & Pacific,2015,82.4
Australia,East Asia & Pacific,2014,82.3
Australia,East Asia & Pacific,2013,82.14878049
Australia,East Asia & Pacific,2012,82.04634146
Australia,East Asia & Pacific,2011,81.89512195
Australia,East Asia & Pacific,2010,81.69512195
Australia,East Asia & Pacific,2009,81.54390244
Australia,East Asia & Pacific,2008,81.39512195
Australia,East Asia & Pacific,2007,81.29268293
Australia,East Asia & Pacific,2006,81.04146341
Australia,East Asia & Pacific,2005,80.84146341
Australia,East Asia & Pacific,2004,80.4902439
Australia,East Asia & Pacific,2003,80.23902439
Australia,East Asia & Pacific,2002,79.93658537
Australia,East Asia & Pacific,2001,79.63414634
Australia,East Asia & Pacific,2000,79.23414634
Australia,East Asia & Pacific,1999,78.93170732
Australia,East Asia & Pacific,1998,78.63170732
Australia,East Asia & Pacific,1997,78.4804878
Australia,East Asia & Pacific,1996,78.07804878
Australia,East Asia & Pacific,1995,77.82926829
Australia,East Asia & Pacific,1994,77.87804878
Australia,East Asia & Pacific,1993,77.87804878
Australia,East Asia & Pacific,1992,77.37804878
Australia,East Asia & Pacific,1991,77.27560976
Australia,East Asia & Pacific,1990,76.99463415
Australia,East Asia & Pacific,1989,76.71365854
Australia,East Asia & Pacific,1988,76.43268293
Australia,East Asia & Pacific,1987,76.15170732
Australia,East Asia & Pacific,1986,75.87073171
Australia,East Asia & Pacific,1985,75.62926829
Australia,East Asia & Pacific,1984,75.38780488
Australia,East Asia & Pacific,1983,75.14634146
Australia,East Asia & Pacific,1982,74.90487805
Australia,East Asia & Pacific,1981,74.66341463
Australia,East Asia & Pacific,1980,74.33365854
Australia,East Asia & Pacific,1979,74.00390244
Australia,East Asia & Pacific,1978,73.67414634
Australia,East Asia & Pacific,1977,73.34439024
Australia,East Asia & Pacific,1976,73.01463415
Australia,East Asia & Pacific,1975,72.62536585
Australia,East Asia & Pacific,1974,72.23609756
Australia,East Asia & Pacific,1973,71.84682927
Australia,East Asia & Pacific,1972,71.45756098
Australia,East Asia & Pacific,1971,71.06829268
Australia,East Asia & Pacific,1970,71.01853659
Australia,East Asia & Pacific,1969,70.96878049
Australia,East Asia & Pacific,1968,70.91902439
Australia,East Asia & Pacific,1967,70.86926829
Australia,East Asia & Pacific,1966,70.8195122
Australia,East Asia & Pacific,1965,70.8502439
Australia,East Asia & Pacific,1964,70.88097561
Australia,East Asia & Pacific,1963,70.91170732
Australia,East Asia & Pacific,1962,70.94243902
Australia,East Asia & Pacific,1961,70.97317073
Australia,East Asia & Pacific,1960,70.81707317
Austria,Europe & Central Asia,2018,81.69268293
Austria,Europe & Central Asia,2017,81.64390244
Austria,Europe & Central Asia,2016,81.64146341
Austria,Europe & Central Asia,2015,81.1902439
Austria,Europe & Central Asia,2014,81.4902439
Austria,Europe & Central Asia,2013,81.13658537
Austria,Europe & Central Asia,2012,80.93658537
Austria,Europe & Central Asia,2011,80.98292683
Austria,Europe & Central Asia,2010,80.5804878
Austria,Europe & Central Asia,2009,80.33170732
Austria,Europe & Central Asia,2008,80.43170732
Austria,Europe & Central Asia,2007,80.1804878
Austria,Europe & Central Asia,2006,79.8804878
Austria,Europe & Central Asia,2005,79.33170732
Austria,Europe & Central Asia,2004,79.1804878
Austria,Europe & Central Asia,2003,78.63170732
Austria,Europe & Central Asia,2002,78.67804878
Austria,Europe & Central Asia,2001,78.57560976
Austria,Europe & Central Asia,2000,78.12682927
Austria,Europe & Central Asia,1999,77.87560976
Austria,Europe & Central Asia,1998,77.67073171
Austria,Europe & Central Asia,1997,77.3195122
Austria,Europe & Central Asia,1996,76.87073171
Austria,Europe & Central Asia,1995,76.66829268
Austria,Europe & Central Asia,1994,76.4195122
Austria,Europe & Central Asia,1993,76.06829268
Austria,Europe & Central Asia,1992,75.81707317
Austria,Europe & Central Asia,1991,75.61707317
Austria,Europe & Central Asia,1990,75.56829268
Austria,Europe & Central Asia,1989,75.26585366
Austria,Europe & Central Asia,1988,75.21707317
Austria,Europe & Central Asia,1987,74.76829268
Austria,Europe & Central Asia,1986,74.31707317
Austria,Europe & Central Asia,1985,73.81463415
Austria,Europe & Central Asia,1984,73.61219512
Austria,Europe & Central Asia,1983,73.01219512
Austria,Europe & Central Asia,1982,72.96097561
Austria,Europe & Central Asia,1981,72.81219512
Austria,Europe & Central Asia,1980,72.46341463
Austria,Europe & Central Asia,1979,72.31219512
Austria,Europe & Central Asia,1978,72.01219512
Austria,Europe & Central Asia,1977,71.91463415
Austria,Europe & Central Asia,1976,71.56585366
Austria,Europe & Central Asia,1975,71.11463415
Austria,Europe & Central Asia,1974,71.01219512
Austria,Europe & Central Asia,1973,71.01463415
Austria,Europe & Central Asia,1972,70.46341463
Austria,Europe & Central Asia,1971,70.11463415
Austria,Europe & Central Asia,1970,69.91463415
Austria,Europe & Central Asia,1969,69.83317073
Austria,Europe & Central Asia,1968,70.05756098
Austria,Europe & Central Asia,1967,69.91780488
Austria,Europe & Central Asia,1966,70.04585366
Austria,Europe & Central Asia,1965,69.72219512
Austria,Europe & Central Asia,1964,69.92195122
Austria,Europe & Central Asia,1963,69.44365854
Austria,Europe & Central Asia,1962,69.3095122
Austria,Europe & Central Asia,1961,69.57731707
Austria,Europe & Central Asia,1960,68.58560976
Azerbaijan,Europe & Central Asia,2018,72.864
Azerbaijan,Europe & Central Asia,2017,72.693
Azerbaijan,Europe & Central Asia,2016,72.493
Azerbaijan,Europe & Central Asia,2015,72.266
Azerbaijan,Europe & Central Asia,2014,72.022
Azerbaijan,Europe & Central Asia,2013,71.768
Azerbaijan,Europe & Central Asia,2012,71.506
Azerbaijan,Europe & Central Asia,2011,71.234
Azerbaijan,Europe & Central Asia,2010,70.938
Azerbaijan,Europe & Central Asia,2009,70.597
Azerbaijan,Europe & Central Asia,2008,70.201
Azerbaijan,Europe & Central Asia,2007,69.752
